country_code,country_name,year,value
KIR,Kiribati,1980,"$112,000,000.00"
KIR,Kiribati,1981,"$112,000,000.00"
KIR,Kiribati,1982,"$113,000,000.00"
KIR,Kiribati,1983,"$110,000,000.00"
KIR,Kiribati,1984,"$112,000,000.00"
KIR,Kiribati,1985,"$107,000,000.00"
KIR,Kiribati,1986,"$108,000,000.00"
KIR,Kiribati,1987,"$109,000,000.00"
KIR,Kiribati,1988,"$119,000,000.00"
KIR,Kiribati,1989,"$115,000,000.00"
KIR,Kiribati,1990,"$114,000,000.00"
KIR,Kiribati,1991,"$114,000,000.00"
KIR,Kiribati,1992,"$115,000,000.00"
KIR,Kiribati,1993,"$116,000,000.00"
KIR,Kiribati,1994,"$118,000,000.00"
KIR,Kiribati,1995,"$118,000,000.00"
KIR,Kiribati,1996,"$120,000,000.00"
KIR,Kiribati,1997,"$122,000,000.00"
KIR,Kiribati,1998,"$130,000,000.00"
KIR,Kiribati,1999,"$128,000,000.00"
KIR,Kiribati,2000,"$136,000,000.00"
KIR,Kiribati,2001,"$134,000,000.00"
KIR,Kiribati,2002,"$139,075,200.00"
KIR,Kiribati,2003,"$141,865,500.00"
KIR,Kiribati,2004,"$139,554,000.00"
KIR,Kiribati,2005,"$146,464,200.00"
KIR,Kiribati,2006,"$146,392,000.00"
KIR,Kiribati,2007,"$149,371,000.00"
KIR,Kiribati,2008,"$146,247,000.00"
KIR,Kiribati,2009,"$147,421,100.00"
KIR,Kiribati,2010,"$145,769,600.00"
KIR,Kiribati,2011,"$148,338,900.00"
KIR,Kiribati,2012,"$155,957,800.00"
KIR,Kiribati,2013,"$162,448,100.00"
KIR,Kiribati,2014,"$160,667,200.00"
KIR,Kiribati,2015,"$176,517,300.00"
KIR,Kiribati,2016,"$175,673,200.00"
KIR,Kiribati,2017,"$175,243,400.00"
KIR,Kiribati,2018,"$184,486,000.00"
KIR,Kiribati,2019,"$183,490,500.00"
KIR,Kiribati,2020,"$182,486,800.00"
KIR,Kiribati,2021,"$185,224,100.00"
KNA,St. Kitts and Nevis,1977,"$440,420,000.00"
KNA,St. Kitts and Nevis,1978,"$457,640,000.00"
KNA,St. Kitts and Nevis,1979,"$492,410,000.00"
KNA,St. Kitts and Nevis,1980,"$533,970,000.00"
KNA,St. Kitts and Nevis,1981,"$542,230,000.00"
KNA,St. Kitts and Nevis,1982,"$545,200,000.00"
KNA,St. Kitts and Nevis,1983,"$551,670,000.00"
KNA,St. Kitts and Nevis,1984,"$600,580,000.00"
KNA,St. Kitts and Nevis,1985,"$651,930,000.00"
KNA,St. Kitts and Nevis,1986,"$722,710,000.00"
KNA,St. Kitts and Nevis,1987,"$770,050,000.00"
KNA,St. Kitts and Nevis,1988,"$841,090,000.00"
KNA,St. Kitts and Nevis,1989,"$887,180,000.00"
KNA,St. Kitts and Nevis,1990,"$930,450,000.00"
KNA,St. Kitts and Nevis,1991,"$913,100,000.00"
KNA,St. Kitts and Nevis,1992,"$952,080,000.00"
KNA,St. Kitts and Nevis,1993,"$1,016,840,000.00"
KNA,St. Kitts and Nevis,1994,"$1,070,750,000.00"
KNA,St. Kitts and Nevis,1995,"$1,128,390,000.00"
KNA,St. Kitts and Nevis,1996,"$1,194,320,000.00"
KNA,St. Kitts and Nevis,1997,"$1,275,820,000.00"
KNA,St. Kitts and Nevis,1998,"$1,269,610,000.00"
KNA,St. Kitts and Nevis,1999,"$1,310,490,000.00"
KNA,St. Kitts and Nevis,2000,"$1,442,100,000.00"
KNA,St. Kitts and Nevis,2001,"$1,517,860,000.00"
KNA,St. Kitts and Nevis,2002,"$1,538,620,000.00"
KNA,St. Kitts and Nevis,2003,"$1,478,100,000.00"
KNA,St. Kitts and Nevis,2004,"$1,537,170,000.00"
KNA,St. Kitts and Nevis,2005,"$1,686,780,000.00"
KNA,St. Kitts and Nevis,2006,"$1,739,920,000.00"
KNA,St. Kitts and Nevis,2007,"$1,750,370,000.00"
KNA,St. Kitts and Nevis,2008,"$1,946,035,600.00"
KNA,St. Kitts and Nevis,2009,"$1,880,273,100.00"
KNA,St. Kitts and Nevis,2010,"$1,881,094,700.00"
KNA,St. Kitts and Nevis,2011,"$1,911,507,100.00"
KNA,St. Kitts and Nevis,2012,"$1,901,626,300.00"
KNA,St. Kitts and Nevis,2013,"$2,010,125,500.00"
KNA,St. Kitts and Nevis,2014,"$2,162,440,000.00"
KNA,St. Kitts and Nevis,2015,"$2,177,860,000.00"
KNA,St. Kitts and Nevis,2016,"$2,263,460,000.00"
KNA,St. Kitts and Nevis,2017,"$2,263,620,000.00"
KNA,St. Kitts and Nevis,2018,"$2,310,080,000.00"
KNA,St. Kitts and Nevis,2019,"$2,403,580,000.00"
KNA,St. Kitts and Nevis,2020,"$2,054,290,000.00"
KNA,St. Kitts and Nevis,2021,"$2,036,220,000.00"
KOR,"Korea, Rep.",1960,"$29,070,100,000,000.00"
KOR,"Korea, Rep.",1961,"$31,086,400,000,000.00"
KOR,"Korea, Rep.",1962,"$32,297,300,000,000.00"
KOR,"Korea, Rep.",1963,"$35,210,700,000,000.00"
KOR,"Korea, Rep.",1964,"$38,546,500,000,000.00"
KOR,"Korea, Rep.",1965,"$41,367,500,000,000.00"
KOR,"Korea, Rep.",1966,"$46,329,100,000,000.00"
KOR,"Korea, Rep.",1967,"$50,535,600,000,000.00"
KOR,"Korea, Rep.",1968,"$57,189,000,000,000.00"
KOR,"Korea, Rep.",1969,"$65,516,500,000,000.00"
KOR,"Korea, Rep.",1970,"$72,102,700,000,000.00"
KOR,"Korea, Rep.",1971,"$79,706,300,000,000.00"
KOR,"Korea, Rep.",1972,"$85,456,600,000,000.00"
KOR,"Korea, Rep.",1973,"$98,188,200,000,000.00"
KOR,"Korea, Rep.",1974,"$107,527,700,000,000.00"
KOR,"Korea, Rep.",1975,"$115,957,800,000,000.00"
KOR,"Korea, Rep.",1976,"$131,289,100,000,000.00"
KOR,"Korea, Rep.",1977,"$147,484,900,000,000.00"
KOR,"Korea, Rep.",1978,"$163,638,900,000,000.00"
KOR,"Korea, Rep.",1979,"$177,828,400,000,000.00"
KOR,"Korea, Rep.",1980,"$174,901,900,000,000.00"
KOR,"Korea, Rep.",1981,"$187,575,600,000,000.00"
KOR,"Korea, Rep.",1982,"$203,215,800,000,000.00"
KOR,"Korea, Rep.",1983,"$230,398,300,000,000.00"
KOR,"Korea, Rep.",1984,"$254,709,100,000,000.00"
KOR,"Korea, Rep.",1985,"$274,675,400,000,000.00"
KOR,"Korea, Rep.",1986,"$305,788,600,000,000.00"
KOR,"Korea, Rep.",1987,"$344,696,200,000,000.00"
KOR,"Korea, Rep.",1988,"$386,017,400,000,000.00"
KOR,"Korea, Rep.",1989,"$413,320,000,000,000.00"
KOR,"Korea, Rep.",1990,"$454,145,900,000,000.00"
KOR,"Korea, Rep.",1991,"$503,094,000,000,000.00"
KOR,"Korea, Rep.",1992,"$534,279,000,000,000.00"
KOR,"Korea, Rep.",1993,"$571,023,900,000,000.00"
KOR,"Korea, Rep.",1994,"$623,950,200,000,000.00"
KOR,"Korea, Rep.",1995,"$683,940,300,000,000.00"
KOR,"Korea, Rep.",1996,"$737,908,000,000,000.00"
KOR,"Korea, Rep.",1997,"$783,441,000,000,000.00"
KOR,"Korea, Rep.",1998,"$743,254,800,000,000.00"
KOR,"Korea, Rep.",1999,"$828,483,400,000,000.00"
KOR,"Korea, Rep.",2000,"$903,550,900,000,000.00"
KOR,"Korea, Rep.",2001,"$947,394,800,000,000.00"
KOR,"Korea, Rep.",2002,"$1,020,582,400,000,000.00"
KOR,"Korea, Rep.",2003,"$1,052,703,100,000,000.00"
KOR,"Korea, Rep.",2004,"$1,107,416,200,000,000.00"
KOR,"Korea, Rep.",2005,"$1,155,129,700,000,000.00"
KOR,"Korea, Rep.",2006,"$1,215,939,500,000,000.00"
KOR,"Korea, Rep.",2007,"$1,286,458,500,000,000.00"
KOR,"Korea, Rep.",2008,"$1,325,219,300,000,000.00"
KOR,"Korea, Rep.",2009,"$1,335,724,300,000,000.00"
KOR,"Korea, Rep.",2010,"$1,426,618,000,000,000.00"
KOR,"Korea, Rep.",2011,"$1,479,198,400,000,000.00"
KOR,"Korea, Rep.",2012,"$1,514,736,600,000,000.00"
KOR,"Korea, Rep.",2013,"$1,562,673,600,000,000.00"
KOR,"Korea, Rep.",2014,"$1,612,717,500,000,000.00"
KOR,"Korea, Rep.",2015,"$1,658,020,400,000,000.00"
KOR,"Korea, Rep.",2016,"$1,706,880,300,000,000.00"
KOR,"Korea, Rep.",2017,"$1,760,811,500,000,000.00"
KOR,"Korea, Rep.",2018,"$1,812,005,400,000,000.00"
KOR,"Korea, Rep.",2019,"$1,852,666,400,000,000.00"
KOR,"Korea, Rep.",2020,"$1,839,523,300,000,000.00"
KOR,"Korea, Rep.",2021,"$1,915,777,500,000,000.00"
KWT,Kuwait,1992,"$12,627,968,100.00"
KWT,Kuwait,1993,"$16,920,273,500.00"
KWT,Kuwait,1994,"$18,347,695,800.00"
KWT,Kuwait,1995,"$19,239,080,300.00"
KWT,Kuwait,1996,"$19,355,501,200.00"
KWT,Kuwait,1997,"$19,834,225,700.00"
KWT,Kuwait,1998,"$20,560,565,900.00"
KWT,Kuwait,1999,"$20,192,735,500.00"
KWT,Kuwait,2000,"$21,140,700,000.00"
KWT,Kuwait,2001,"$21,185,800,000.00"
KWT,Kuwait,2002,"$21,824,400,000.00"
KWT,Kuwait,2003,"$25,605,700,000.00"
KWT,Kuwait,2004,"$28,227,800,000.00"
KWT,Kuwait,2005,"$31,222,500,000.00"
KWT,Kuwait,2006,"$33,568,800,000.00"
KWT,Kuwait,2007,"$35,580,100,000.00"
KWT,Kuwait,2008,"$36,462,400,000.00"
KWT,Kuwait,2009,"$33,882,300,000.00"
KWT,Kuwait,2010,"$33,079,200,000.00"
KWT,Kuwait,2011,"$36,264,200,000.00"
KWT,Kuwait,2012,"$38,667,000,000.00"
KWT,Kuwait,2013,"$39,111,400,000.00"
KWT,Kuwait,2014,"$39,307,300,000.00"
KWT,Kuwait,2015,"$39,540,400,000.00"
KWT,Kuwait,2016,"$40,697,300,000.00"
KWT,Kuwait,2017,"$38,779,600,000.00"
KWT,Kuwait,2018,"$39,723,488,199.92"
KWT,Kuwait,2019,"$39,504,230,717.35"
KWT,Kuwait,2020,"$36,006,020,900.75"
LAO,Lao PDR,1984,"$14,880,817,849,000.00"
LAO,Lao PDR,1985,"$15,635,269,949,000.00"
LAO,Lao PDR,1986,"$16,399,073,722,000.00"
LAO,Lao PDR,1987,"$16,165,256,978,000.00"
LAO,Lao PDR,1988,"$15,840,302,812,000.00"
LAO,Lao PDR,1989,"$18,088,142,625,000.00"
LAO,Lao PDR,1990,"$19,300,876,381,000.00"
LAO,Lao PDR,1991,"$20,130,150,817,700.00"
LAO,Lao PDR,1992,"$21,249,358,571,600.00"
LAO,Lao PDR,1993,"$22,505,738,915,000.00"
LAO,Lao PDR,1994,"$24,341,986,323,500.00"
LAO,Lao PDR,1995,"$26,053,533,290,300.00"
LAO,Lao PDR,1996,"$27,858,606,418,500.00"
LAO,Lao PDR,1997,"$29,773,075,279,000.00"
LAO,Lao PDR,1998,"$30,954,354,222,800.00"
LAO,Lao PDR,1999,"$33,215,995,753,300.00"
LAO,Lao PDR,2000,"$35,142,119,044,500.00"
LAO,Lao PDR,2001,"$37,163,287,406,300.00"
LAO,Lao PDR,2002,"$39,362,887,131,600.00"
LAO,Lao PDR,2003,"$41,751,034,400,700.00"
LAO,Lao PDR,2004,"$44,405,438,027,700.00"
LAO,Lao PDR,2005,"$47,561,584,895,100.00"
LAO,Lao PDR,2006,"$51,661,044,510,300.00"
LAO,Lao PDR,2007,"$55,585,645,618,300.00"
LAO,Lao PDR,2008,"$59,935,168,337,900.00"
LAO,Lao PDR,2009,"$64,431,369,760,100.00"
LAO,Lao PDR,2010,"$69,925,371,783,000.00"
LAO,Lao PDR,2011,"$75,546,429,556,400.00"
LAO,Lao PDR,2012,"$81,609,860,356,000.00"
LAO,Lao PDR,2013,"$88,160,112,762,500.00"
LAO,Lao PDR,2014,"$94,870,828,315,300.00"
LAO,Lao PDR,2015,"$101,768,000,000,000.00"
LAO,Lao PDR,2016,"$108,915,000,000,000.00"
LAO,Lao PDR,2017,"$116,422,000,000,000.00"
LAO,Lao PDR,2018,"$123,696,000,000,000.00"
LAO,Lao PDR,2019,"$130,447,000,000,000.00"
LAO,Lao PDR,2020,"$131,103,189,930,900.00"
LAO,Lao PDR,2021,"$134,417,938,745,900.00"
LBN,Lebanon,1988,"$17,445,881,445,000.00"
LBN,Lebanon,1989,"$10,039,909,689,000.00"
LBN,Lebanon,1990,"$12,703,815,000,000.00"
LBN,Lebanon,1991,"$18,985,518,573,800.00"
LBN,Lebanon,1992,"$22,106,423,751,300.00"
LBN,Lebanon,1993,"$24,486,328,336,000.00"
LBN,Lebanon,1994,"$26,471,004,499,200.00"
LBN,Lebanon,1995,"$28,178,083,199,600.00"
LBN,Lebanon,1996,"$31,358,243,555,900.00"
LBN,Lebanon,1997,"$31,689,062,573,300.00"
LBN,Lebanon,1998,"$32,850,696,076,900.00"
LBN,Lebanon,1999,"$32,678,037,866,000.00"
LBN,Lebanon,2000,"$33,116,535,181,900.00"
LBN,Lebanon,2001,"$34,388,100,609,300.00"
LBN,Lebanon,2002,"$35,565,256,815,900.00"
LBN,Lebanon,2003,"$36,712,982,602,800.00"
LBN,Lebanon,2004,"$39,165,205,942,900.00"
LBN,Lebanon,2005,"$40,217,096,940,800.00"
LBN,Lebanon,2006,"$40,840,266,891,300.00"
LBN,Lebanon,2007,"$44,642,749,979,600.00"
LBN,Lebanon,2008,"$48,691,458,238,200.00"
LBN,Lebanon,2009,"$53,673,643,997,900.00"
LBN,Lebanon,2010,"$57,954,189,866,300.00"
LBN,Lebanon,2011,"$58,456,849,665,500.00"
LBN,Lebanon,2012,"$59,956,145,881,800.00"
LBN,Lebanon,2013,"$62,251,191,300,700.00"
LBN,Lebanon,2014,"$63,797,548,309,000.00"
LBN,Lebanon,2015,"$64,092,497,639,500.00"
LBN,Lebanon,2016,"$65,088,847,183,100.00"
LBN,Lebanon,2017,"$65,597,851,081,050.00"
LBN,Lebanon,2018,"$64,481,260,985,695.70"
LBN,Lebanon,2019,"$59,866,177,823,108.30"
LBN,Lebanon,2020,"$47,054,875,680,362.10"
LBN,Lebanon,2021,"$43,760,451,203,242.10"
LBR,Liberia,2000,"$2,364,414,500.00"
LBR,Liberia,2001,"$2,433,461,900.00"
LBR,Liberia,2002,"$2,525,033,500.00"
LBR,Liberia,2003,"$1,763,858,800.00"
LBR,Liberia,2004,"$1,810,069,200.00"
LBR,Liberia,2005,"$1,905,662,800.00"
LBR,Liberia,2006,"$2,058,952,600.00"
LBR,Liberia,2007,"$2,255,279,400.00"
LBR,Liberia,2008,"$2,416,434,700.00"
LBR,Liberia,2009,"$2,544,518,800.00"
LBR,Liberia,2010,"$2,699,730,000.00"
LBR,Liberia,2011,"$2,921,128,600.00"
LBR,Liberia,2012,"$3,154,638,200.00"
LBR,Liberia,2013,"$3,428,690,700.00"
LBR,Liberia,2014,"$3,452,739,300.00"
LBR,Liberia,2015,"$3,452,098,300.00"
LBR,Liberia,2016,"$3,398,419,600.00"
LBR,Liberia,2017,"$3,481,856,100.00"
LBR,Liberia,2018,"$3,522,161,200.00"
LBR,Liberia,2019,"$3,435,259,000.00"
LBR,Liberia,2020,"$3,332,802,700.00"
LBR,Liberia,2021,"$3,499,000,000.00"
LBY,Libya,1999,"$83,356,200,000.00"
LBY,Libya,2000,"$86,423,100,000.00"
LBY,Libya,2001,"$84,899,600,000.00"
LBY,Libya,2002,"$84,085,500,000.00"
LBY,Libya,2003,"$95,030,100,000.00"
LBY,Libya,2004,"$99,270,000,000.00"
LBY,Libya,2005,"$111,054,100,000.00"
LBY,Libya,2006,"$118,273,200,000.00"
LBY,Libya,2007,"$125,641,600,000.00"
LBY,Libya,2008,"$125,438,000,000.00"
LBY,Libya,2009,"$119,918,500,000.00"
LBY,Libya,2010,"$125,947,100,000.00"
LBY,Libya,2011,"$62,547,200,000.00"
LBY,Libya,2012,"$116,854,900,000.00"
LBY,Libya,2013,"$95,823,400,000.00"
LBY,Libya,2014,"$73,743,000,000.00"
LBY,Libya,2015,"$73,121,600,000.00"
LBY,Libya,2016,"$72,031,400,000.00"
LBY,Libya,2017,"$95,435,700,000.00"
LBY,Libya,2018,"$103,014,600,000.00"
LBY,Libya,2019,"$91,481,400,000.00"
LBY,Libya,2020,"$69,590,100,000.00"
LBY,Libya,2021,"$91,422,200,000.00"
LCA,St. Lucia,1977,"$1,351,757,775.30"
LCA,St. Lucia,1978,"$1,491,150,235.60"
LCA,St. Lucia,1979,"$1,547,705,603.60"
LCA,St. Lucia,1980,"$1,513,338,365.90"
LCA,St. Lucia,1981,"$1,608,833,848.30"
LCA,St. Lucia,1982,"$1,642,399,626.30"
LCA,St. Lucia,1983,"$1,723,951,074.10"
LCA,St. Lucia,1984,"$1,849,206,008.90"
LCA,St. Lucia,1985,"$2,002,463,858.60"
LCA,St. Lucia,1986,"$2,290,859,089.90"
LCA,St. Lucia,1987,"$2,380,746,247.00"
LCA,St. Lucia,1988,"$2,711,661,972.20"
LCA,St. Lucia,1989,"$2,955,196,447.90"
LCA,St. Lucia,1990,"$3,247,486,108.20"
LCA,St. Lucia,1991,"$3,259,686,200.00"
LCA,St. Lucia,1992,"$3,518,931,500.00"
LCA,St. Lucia,1993,"$3,539,453,900.00"
LCA,St. Lucia,1994,"$3,596,034,200.00"
LCA,St. Lucia,1995,"$3,658,901,000.00"
LCA,St. Lucia,1996,"$3,765,835,600.00"
LCA,St. Lucia,1997,"$3,739,695,800.00"
LCA,St. Lucia,1998,"$3,974,790,700.00"
LCA,St. Lucia,1999,"$4,080,941,600.00"
LCA,St. Lucia,2000,"$4,082,931,000.00"
LCA,St. Lucia,2001,"$3,943,782,100.00"
LCA,St. Lucia,2002,"$3,960,206,000.00"
LCA,St. Lucia,2003,"$4,129,093,400.00"
LCA,St. Lucia,2004,"$4,429,171,500.00"
LCA,St. Lucia,2005,"$4,410,998,400.00"
LCA,St. Lucia,2006,"$4,684,271,100.00"
LCA,St. Lucia,2007,"$4,763,511,100.00"
LCA,St. Lucia,2008,"$4,999,272,600.00"
LCA,St. Lucia,2009,"$4,857,848,200.00"
LCA,St. Lucia,2010,"$4,935,761,400.00"
LCA,St. Lucia,2011,"$5,206,409,500.00"
LCA,St. Lucia,2012,"$5,196,004,400.00"
LCA,St. Lucia,2013,"$5,031,063,600.00"
LCA,St. Lucia,2014,"$5,102,311,368.71"
LCA,St. Lucia,2015,"$5,032,815,990.03"
LCA,St. Lucia,2016,"$5,221,698,655.11"
LCA,St. Lucia,2017,"$5,398,560,539.22"
LCA,St. Lucia,2018,"$5,554,083,382.15"
LCA,St. Lucia,2019,"$5,517,973,092.23"
LCA,St. Lucia,2020,"$4,173,539,983.82"
LCA,St. Lucia,2021,"$4,683,958,173.24"
LIE,Liechtenstein,1970,"$1,149,285,370.20"
LIE,Liechtenstein,1971,"$1,168,469,494.50"
LIE,Liechtenstein,1972,"$1,187,973,815.90"
LIE,Liechtenstein,1973,"$1,207,803,779.50"
LIE,Liechtenstein,1974,"$1,227,964,712.00"
LIE,Liechtenstein,1975,"$1,248,462,295.30"
LIE,Liechtenstein,1976,"$1,307,872,521.50"
LIE,Liechtenstein,1977,"$1,370,109,951.60"
LIE,Liechtenstein,1978,"$1,435,309,056.50"
LIE,Liechtenstein,1979,"$1,503,610,699.20"
LIE,Liechtenstein,1980,"$1,575,162,608.40"
LIE,Liechtenstein,1981,"$1,651,003,856.10"
LIE,Liechtenstein,1982,"$1,624,751,130.20"
LIE,Liechtenstein,1983,"$1,633,502,038.80"
LIE,Liechtenstein,1984,"$1,703,509,189.50"
LIE,Liechtenstein,1985,"$1,823,104,980.40"
LIE,Liechtenstein,1986,"$1,896,029,179.60"
LIE,Liechtenstein,1987,"$2,071,047,234.10"
LIE,Liechtenstein,1988,"$2,187,725,858.10"
LIE,Liechtenstein,1989,"$2,285,998,182.20"
LIE,Liechtenstein,1990,"$2,337,498,771.60"
LIE,Liechtenstein,1991,"$2,379,601,100.00"
LIE,Liechtenstein,1992,"$2,465,464,100.00"
LIE,Liechtenstein,1993,"$2,572,270,500.00"
LIE,Liechtenstein,1994,"$2,748,886,300.00"
LIE,Liechtenstein,1995,"$2,910,398,500.00"
LIE,Liechtenstein,1996,"$3,111,370,300.00"
LIE,Liechtenstein,1997,"$3,336,171,000.00"
LIE,Liechtenstein,1998,"$3,595,100,000.00"
LIE,Liechtenstein,1999,"$3,969,383,100.00"
LIE,Liechtenstein,2000,"$4,097,204,900.00"
LIE,Liechtenstein,2001,"$4,067,168,600.00"
LIE,Liechtenstein,2002,"$4,026,744,200.00"
LIE,Liechtenstein,2003,"$3,948,723,400.00"
LIE,Liechtenstein,2004,"$4,068,731,900.00"
LIE,Liechtenstein,2005,"$4,265,173,400.00"
LIE,Liechtenstein,2006,"$4,633,896,300.00"
LIE,Liechtenstein,2007,"$4,788,018,000.00"
LIE,Liechtenstein,2008,"$4,874,110,800.00"
LIE,Liechtenstein,2009,"$4,817,693,800.00"
LKA,Sri Lanka,1961,"$887,220,287,787.49"
LKA,Sri Lanka,1962,"$921,094,531,898.16"
LKA,Sri Lanka,1963,"$944,276,165,581.59"
LKA,Sri Lanka,1964,"$981,163,689,226.67"
LKA,Sri Lanka,1965,"$1,006,055,356,131.70"
LKA,Sri Lanka,1966,"$1,056,597,458,857.24"
LKA,Sri Lanka,1967,"$1,124,632,027,258.05"
LKA,Sri Lanka,1968,"$1,189,872,990,184.22"
LKA,Sri Lanka,1969,"$1,281,693,343,042.22"
LKA,Sri Lanka,1970,"$1,330,995,341,845.61"
LKA,Sri Lanka,1971,"$1,348,390,191,796.05"
LKA,Sri Lanka,1972,"$1,342,855,320,935.52"
LKA,Sri Lanka,1973,"$1,437,625,978,050.21"
LKA,Sri Lanka,1974,"$1,492,914,641,225.31"
LKA,Sri Lanka,1975,"$1,584,374,073,037.08"
LKA,Sri Lanka,1976,"$1,637,214,638,769.71"
LKA,Sri Lanka,1977,"$1,720,722,249,234.46"
LKA,Sri Lanka,1978,"$1,818,009,077,981.22"
LKA,Sri Lanka,1979,"$1,934,426,324,207.89"
LKA,Sri Lanka,1980,"$2,047,513,400,056.83"
LKA,Sri Lanka,1981,"$2,164,211,933,392.81"
LKA,Sri Lanka,1982,"$2,253,842,677,602.57"
LKA,Sri Lanka,1983,"$2,362,342,460,571.10"
LKA,Sri Lanka,1984,"$2,482,801,764,835.45"
LKA,Sri Lanka,1985,"$2,606,927,114,389.14"
LKA,Sri Lanka,1986,"$2,720,473,047,936.99"
LKA,Sri Lanka,1987,"$2,767,417,821,749.62"
LKA,Sri Lanka,1988,"$2,835,847,348,159.00"
LKA,Sri Lanka,1989,"$2,901,052,026,276.82"
LKA,Sri Lanka,1990,"$3,086,719,219,924.33"
LKA,Sri Lanka,1991,"$3,228,707,910,300.00"
LKA,Sri Lanka,1992,"$3,370,770,775,900.00"
LKA,Sri Lanka,1993,"$3,603,356,091,500.00"
LKA,Sri Lanka,1994,"$3,805,141,104,000.00"
LKA,Sri Lanka,1995,"$4,014,427,108,000.00"
LKA,Sri Lanka,1996,"$4,166,974,021,600.00"
LKA,Sri Lanka,1997,"$4,433,885,362,900.00"
LKA,Sri Lanka,1998,"$4,642,208,054,700.00"
LKA,Sri Lanka,1999,"$4,841,848,092,100.00"
LKA,Sri Lanka,2000,"$5,132,360,583,100.00"
LKA,Sri Lanka,2001,"$5,053,044,665,200.00"
LKA,Sri Lanka,2002,"$5,253,381,498,400.00"
LKA,Sri Lanka,2003,"$5,565,446,495,100.00"
LKA,Sri Lanka,2004,"$5,868,488,467,200.00"
LKA,Sri Lanka,2005,"$6,234,784,731,300.00"
LKA,Sri Lanka,2006,"$6,712,886,223,900.00"
LKA,Sri Lanka,2007,"$7,169,149,428,100.00"
LKA,Sri Lanka,2008,"$7,595,720,138,300.00"
LKA,Sri Lanka,2009,"$7,864,525,993,800.00"
LKA,Sri Lanka,2010,"$8,494,943,831,300.00"
LKA,Sri Lanka,2011,"$9,231,411,543,600.00"
LKA,Sri Lanka,2012,"$10,028,283,731,700.00"
LKA,Sri Lanka,2013,"$10,434,604,349,800.00"
LKA,Sri Lanka,2014,"$11,100,121,213,200.00"
LKA,Sri Lanka,2015,"$11,566,987,369,100.00"
LKA,Sri Lanka,2016,"$12,151,539,521,800.00"
LKA,Sri Lanka,2017,"$12,936,611,759,800.00"
LKA,Sri Lanka,2018,"$13,235,458,391,200.00"
LKA,Sri Lanka,2019,"$13,206,276,338,100.00"
LKA,Sri Lanka,2020,"$12,747,715,224,900.00"
LKA,Sri Lanka,2021,"$13,171,801,602,600.00"
LSO,Lesotho,1960,"$1,781,630,814.60"
LSO,Lesotho,1961,"$1,814,854,579.90"
LSO,Lesotho,1962,"$2,093,104,714.40"
LSO,Lesotho,1963,"$2,315,289,244.90"
LSO,Lesotho,1964,"$2,506,326,495.40"
LSO,Lesotho,1965,"$2,560,315,414.00"
LSO,Lesotho,1966,"$2,549,932,787.40"
LSO,Lesotho,1967,"$2,828,183,021.80"
LSO,Lesotho,1968,"$2,817,800,195.20"
LSO,Lesotho,1969,"$2,861,406,687.10"
LSO,Lesotho,1970,"$2,923,701,547.10"
LSO,Lesotho,1971,"$3,073,211,391.00"
LSO,Lesotho,1972,"$3,066,981,735.00"
LSO,Lesotho,1973,"$3,876,814,614.30"
LSO,Lesotho,1974,"$4,302,492,307.40"
LSO,Lesotho,1975,"$3,721,075,114.50"
LSO,Lesotho,1976,"$4,132,221,510.10"
LSO,Lesotho,1977,"$5,033,419,144.10"
LSO,Lesotho,1978,"$5,955,384,231.40"
LSO,Lesotho,1979,"$6,127,728,214.00"
LSO,Lesotho,1980,"$5,959,535,602.10"
LSO,Lesotho,1981,"$6,000,932,809.60"
LSO,Lesotho,1982,"$6,268,406,620.20"
LSO,Lesotho,1983,"$6,392,907,540.70"
LSO,Lesotho,1984,"$6,746,748,441.20"
LSO,Lesotho,1985,"$6,922,855,397.20"
LSO,Lesotho,1986,"$7,247,181,206.20"
LSO,Lesotho,1987,"$7,300,065,932.60"
LSO,Lesotho,1988,"$7,928,011,696.80"
LSO,Lesotho,1989,"$8,387,459,351.30"
LSO,Lesotho,1990,"$8,894,520,969.40"
LSO,Lesotho,1991,"$9,514,167,300.00"
LSO,Lesotho,1992,"$10,176,007,500.00"
LSO,Lesotho,1993,"$10,533,161,600.00"
LSO,Lesotho,1994,"$11,163,031,300.00"
LSO,Lesotho,1995,"$11,530,399,800.00"
LSO,Lesotho,1996,"$12,175,760,400.00"
LSO,Lesotho,1997,"$12,626,702,300.00"
LSO,Lesotho,1998,"$12,820,857,500.00"
LSO,Lesotho,1999,"$12,881,888,000.00"
LSO,Lesotho,2000,"$13,381,131,600.00"
LSO,Lesotho,2001,"$13,857,711,600.00"
LSO,Lesotho,2002,"$13,958,018,700.00"
LSO,Lesotho,2003,"$14,594,473,200.00"
LSO,Lesotho,2004,"$14,841,466,300.00"
LSO,Lesotho,2005,"$15,355,889,700.00"
LSO,Lesotho,2006,"$16,005,458,400.00"
LSO,Lesotho,2007,"$16,675,753,300.00"
LSO,Lesotho,2008,"$17,596,593,100.00"
LSO,Lesotho,2009,"$17,375,665,300.00"
LSO,Lesotho,2010,"$18,290,716,600.00"
LSO,Lesotho,2011,"$19,134,696,400.00"
LSO,Lesotho,2012,"$20,346,845,300.00"
LSO,Lesotho,2013,"$20,711,568,900.00"
LSO,Lesotho,2014,"$21,065,849,400.00"
LSO,Lesotho,2015,"$21,724,696,000.00"
